,,,1.0780001,-200.00000298E-3,,,,,1.0780001,800.000011921E-3,
,,,1.0790000,0.0,,,,,1.0790000,1.4000000,
,,,1.0800000,-200.00000298E-3,,,,,1.0800000,1.000000,
,,,1.0810001,0.0,,,,,1.0810001,1.4000000,
,,,1.0820000,-200.00000298E-3,,,,,1.0820000,1.000000,
,,,1.0830001,0.0,,,,,1.0830001,1.4000000,
,,,1.0840001,-200.00000298E-3,,,,,1.0840001,1.000000,
,,,1.0850000,0.0,,,,,1.0850000,1.4000000,
,,,1.0860001,-200.00000298E-3,,,,,1.0860001,1.000000,
,,,1.0870000,0.0,,,,,1.0870000,1.4000000,
,,,1.0880001,-200.00000298E-3,,,,,1.0880001,1.000000,
,,,1.0890001,0.0,,,,,1.0890001,1.4000000,
,,,1.0900000,-200.00000298E-3,,,,,1.0900000,800.000011921E-3,
,,,1.0910001,0.0,,,,,1.0910001,1.4000000,
,,,1.0920000,-200.00000298E-3,,,,,1.0920000,1.000000,
,,,1.0930001,0.0,,,,,1.0930001,1.4000000,
,,,1.0940001,-200.00000298E-3,,,,,1.0940001,1.000000,
,,,1.0950000,0.0,,,,,1.0950000,1.4000000,
,,,1.0960001,-200.00000298E-3,,,,,1.0960001,1.000000,
,,,1.0970000,0.0,,,,,1.0970000,1.4000000,
,,,1.0980000,-200.00000298E-3,,,,,1.0980000,1.000000,
,,,1.0990001,0.0,,,,,1.0990001,1.2000000,
,,,1.1000000,-200.00000298E-3,,,,,1.1000000,1.000000,
,,,1.1010001,0.0,,,,,1.1010001,1.4000000,
,,,1.1020000,-200.00000298E-3,,,,,1.1020000,800.000011921E-3,
,,,1.1030000,0.0,,,,,1.1030000,1.4000000,
,,,1.1040001,-200.00000298E-3,,,,,1.1040001,800.000011921E-3,
,,,1.1050000,0.0,,,,,1.1050000,1.4000000,
,,,1.1060001,-200.00000298E-3,,,,,1.1060001,1.000000,
,,,1.1070000,0.0,,,,,1.1070000,1.4000000,
,,,1.1080000,-200.00000298E-3,,,,,1.1080000,1.000000,
,,,1.1090001,0.0,,,,,1.1090001,1.4000000,
,,,1.1100000,-200.00000298E-3,,,,,1.1100000,1.000000,
,,,1.1110001,0.0,,,,,1.1110001,1.4000000,
,,,1.1120001,-200.00000298E-3,,,,,1.1120001,1.000000,
,,,1.1130000,0.0,,,,,1.1130000,1.4000000,
,,,1.1140001,-200.00000298E-3,,,,,1.1140001,1.000000,
,,,1.1150000,0.0,,,,,1.1150000,1.4000000,
,,,1.1160001,-200.00000298E-3,,,,,1.1160001,1.000000,
,,,1.1170001,0.0,,,,,1.1170001,1.4000000,
,,,1.1180000,-200.00000298E-3,,,,,1.1180000,1.000000,
,,,1.1190001,0.0,,,,,1.1190001,1.4000000,
,,,1.1200000,-200.00000298E-3,,,,,1.1200000,1.000000,
,,,1.1210001,200.00000298E-3,,,,,1.1210001,1.4000000,
,,,1.1220001,-200.00000298E-3,,,,,1.1220001,1.000000,
,,,1.1230000,0.0,,,,,1.1230000,1.4000000,
,,,1.1240001,-200.00000298E-3,,,,,1.1240001,800.000011921E-3,
,,,1.1250000,0.0,,,,,1.1250000,1.4000000,
,,,1.1260000,-200.00000298E-3,,,,,1.1260000,1.000000,
,,,1.1270001,0.0,,,,,1.1270001,1.4000000,
,,,1.1280000,-200.00000298E-3,,,,,1.1280000,1.000000,
,,,1.1290001,0.0,,,,,1.1290001,1.4000000,
,,,1.1300000,-200.00000298E-3,,,,,1.1300000,1.000000,
,,,1.1310000,200.00000298E-3,,,,,1.1310000,1.4000000,
,,,1.1320001,-200.00000298E-3,,,,,1.1320001,1.000000,
,,,1.1330000,0.0,,,,,1.1330000,1.4000000,
,,,1.1340001,-200.00000298E-3,,,,,1.1340001,1.000000,
,,,1.1350001,0.0,,,,,1.1350001,1.4000000,
,,,1.1360000,-200.00000298E-3,,,,,1.1360000,1.000000,
,,,1.1370001,0.0,,,,,1.1370001,1.4000000,
,,,1.1380000,-200.00000298E-3,,,,,1.1380000,800.000011921E-3,
,,,1.1390001,0.0,,,,,1.1390001,1.4000000,
,,,1.1400001,-200.00000298E-3,,,,,1.1400001,1.000000,
,,,1.1410000,0.0,,,,,1.1410000,1.4000000,
,,,1.1420001,-200.00000298E-3,,,,,1.1420001,800.000011921E-3,
,,,1.1430000,0.0,,,,,1.1430000,1.4000000,
,,,1.1440001,-200.00000298E-3,,,,,1.1440001,1.000000,
,,,1.1450001,0.0,,,,,1.1450001,1.4000000,
,,,1.1460000,-200.00000298E-3,,,,,1.1460000,800.000011921E-3,
,,,1.1470001,200.00000298E-3,,,,,1.1470001,1.2000000,
,,,1.1480000,-200.00000298E-3,,,,,1.1480000,800.000011921E-3,
,,,1.1490000,0.0,,,,,1.1490000,1.4000000,
,,,1.1500001,-200.00000298E-3,,,,,1.1500001,1.000000,
,,,1.1510000,0.0,,,,,1.1510000,1.4000000,
,,,1.1520001,-200.00000298E-3,,,,,1.1520001,1.000000,
,,,1.1530000,0.0,,,,,1.1530000,1.4000000,
,,,1.1540000,-200.00000298E-3,,,,,1.1540000,1.000000,
,,,1.1550001,0.0,,,,,1.1550001,1.4000000,
,,,1.1560000,-200.00000298E-3,,,,,1.1560000,1.000000,
,,,1.1570001,0.0,,,,,1.1570001,1.4000000,
,,,1.1580001,-200.00000298E-3,,,,,1.1580001,1.000000,
,,,1.1590000,0.0,,,,,1.1590000,1.4000000,
,,,1.1600001,-200.00000298E-3,,,,,1.1600001,1.000000,
,,,1.1610000,0.0,,,,,1.1610000,1.4000000,
,,,1.1620001,-200.00000298E-3,,,,,1.1620001,1.000000,
,,,1.1630001,0.0,,,,,1.1630001,1.4000000,
,,,1.1640000,-200.00000298E-3,,,,,1.1640000,1.000000,
,,,1.1650001,0.0,,,,,1.1650001,1.2000000,
,,,1.1660000,-200.00000298E-3,,,,,1.1660000,800.000011921E-3,
,,,1.1670001,0.0,,,,,1.1670001,1.4000000,
,,,1.1680001,-200.00000298E-3,,,,,1.1680001,1.000000,
,,,1.1690000,0.0,,,,,1.1690000,1.4000000,
,,,1.1700001,-200.00000298E-3,,,,,1.1700001,800.000011921E-3,
,,,1.1710000,200.00000298E-3,,,,,1.1710000,1.4000000,
,,,1.1720001,-200.00000298E-3,,,,,1.1720001,1.000000,
,,,1.1730001,0.0,,,,,1.1730001,1.4000000,
,,,1.1740000,-200.00000298E-3,,,,,1.1740000,1.000000,
,,,1.1750001,0.0,,,,,1.1750001,1.2000000,
,,,1.1760000,-200.00000298E-3,,,,,1.1760000,1.000000,
,,,1.1770000,0.0,,,,,1.1770000,1.2000000,
,,,1.1780001,-200.00000298E-3,,,,,1.1780001,1.000000,
,,,1.1790000,0.0,,,,,1.1790000,1.4000000,
,,,1.1800001,-200.00000298E-3,,,,,1.1800001,1.000000,
,,,1.1810001,0.0,,,,,1.1810001,1.4000000,
,,,1.1820000,-200.00000298E-3,,,,,1.1820000,1.000000,
,,,1.1830001,0.0,,,,,1.1830001,1.4000000,
,,,1.1840000,-200.00000298E-3,,,,,1.1840000,1.000000,
,,,1.1850001,0.0,,,,,1.1850001,1.4000000,
,,,1.1860001,-200.00000298E-3,,,,,1.1860001,800.000011921E-3,
,,,1.1870000,0.0,,,,,1.1870000,1.4000000,
,,,1.1880001,-200.00000298E-3,,,,,1.1880001,1.000000,
,,,1.1890000,0.0,,,,,1.1890000,1.4000000,
,,,1.1900001,-200.00000298E-3,,,,,1.1900001,1.000000,
,,,1.1910001,0.0,,,,,1.1910001,1.4000000,
,,,1.1920000,-200.00000298E-3,,,,,1.1920000,1.000000,
,,,1.1930001,0.0,,,,,1.1930001,1.4000000,
,,,1.1940000,-200.00000298E-3,,,,,1.1940000,1.000000,
,,,1.1950001,0.0,,,,,1.1950001,1.4000000,
,,,1.1960001,-200.00000298E-3,,,,,1.1960001,1.000000,
,,,1.1970000,0.0,,,,,1.1970000,1.4000000,
,,,1.1980001,-200.00000298E-3,,,,,1.1980001,1.000000,
,,,1.1990000,0.0,,,,,1.1990000,1.4000000,
,,,1.2000000,-200.00000298E-3,,,,,1.2000000,1.000000,
,,,1.2010001,0.0,,,,,1.2010001,1.4000000,
,,,1.2020000,-200.00000298E-3,,,,,1.2020000,800.000011921E-3,
,,,1.2030001,0.0,,,,,1.2030001,1.4000000,
,,,1.2040001,-200.00000298E-3,,,,,1.2040001,1.000000,
,,,1.2050000,0.0,,,,,1.2050000,1.4000000,
,,,1.2060001,-200.00000298E-3,,,,,1.2060001,1.000000,
,,,1.2070000,0.0,,,,,1.2070000,1.2000000,
,,,1.2080001,-200.00000298E-3,,,,,1.2080001,1.000000,
,,,1.2090001,0.0,,,,,1.2090001,1.4000000,
,,,1.2100000,-200.00000298E-3,,,,,1.2100000,1.000000,
,,,1.2110001,0.0,,,,,1.2110001,1.4000000,
,,,1.2120000,-200.00000298E-3,,,,,1.2120000,1.000000,
,,,1.2130001,0.0,,,,,1.2130001,1.4000000,
,,,1.2140001,-200.00000298E-3,,,,,1.2140001,1.000000,
,,,1.2150000,0.0,,,,,1.2150000,1.4000000,
,,,1.2160001,-200.00000298E-3,,,,,1.2160001,1.000000,
,,,1.2170000,0.0,,,,,1.2170000,1.4000000,
,,,1.2180001,-200.00000298E-3,,,,,1.2180001,1.000000,
,,,1.2190001,0.0,,,,,1.2190001,1.4000000,
,,,1.2200000,-200.00000298E-3,,,,,1.2200000,800.000011921E-3,
,,,1.2210001,0.0,,,,,1.2210001,1.4000000,
,,,1.2220000,-200.00000298E-3,,,,,1.2220000,1.000000,
,,,1.2230000,0.0,,,,,1.2230000,1.4000000,
,,,1.2240001,-200.00000298E-3,,,,,1.2240001,800.000011921E-3,
,,,1.2250000,0.0,,,,,1.2250000,1.4000000,
,,,1.2260001,-200.00000298E-3,,,,,1.2260001,800.000011921E-3,
,,,1.2270001,0.0,,,,,1.2270001,1.4000000,
,,,1.2280000,-200.00000298E-3,,,,,1.2280000,1.000000,
,,,1.2290001,0.0,,,,,1.2290001,1.4000000,
,,,1.2300000,-200.00000298E-3,,,,,1.2300000,1.000000,
,,,1.2310001,0.0,,,,,1.2310001,1.4000000,
,,,1.2320001,-200.00000298E-3,,,,,1.2320001,1.000000,
,,,1.2330000,0.0,,,,,1.2330000,1.4000000,
,,,1.2340001,-200.00000298E-3,,,,,1.2340001,800.000011921E-3,
,,,1.2350000,0.0,,,,,1.2350000,1.4000000,
,,,1.2360001,-200.00000298E-3,,,,,1.2360001,1.000000,
,,,1.2370001,0.0,,,,,1.2370001,1.4000000,
,,,1.2380000,-200.00000298E-3,,,,,1.2380000,1.000000,
,,,1.2390001,0.0,,,,,1.2390001,1.4000000,
,,,1.2400000,-200.00000298E-3,,,,,1.2400000,1.000000,
,,,1.2410001,0.0,,,,,1.2410001,1.4000000,
,,,1.2420001,-200.00000298E-3,,,,,1.2420001,1.000000,
,,,1.2430000,0.0,,,,,1.2430000,1.4000000,
,,,1.2440001,-200.00000298E-3,,,,,1.2440001,800.000011921E-3,
,,,1.2450000,0.0,,,,,1.2450000,1.4000000,
,,,1.2460001,-200.00000298E-3,,,,,1.2460001,800.000011921E-3,
,,,1.2470001,0.0,,,,,1.2470001,1.4000000,
,,,1.2480000,-200.00000298E-3,,,,,1.2480000,1.000000,
,,,1.2490001,0.0,,,,,1.2490001,1.4000000,
,,,1.2500000,-200.00000298E-3,,,,,1.2500000,800.000011921E-3,
,,,1.2510000,0.0,,,,,1.2510000,1.4000000,
,,,1.2520001,-200.00000298E-3,,,,,1.2520001,800.000011921E-3,
,,,1.2530000,0.0,,,,,1.2530000,1.4000000,
,,,1.2540001,-200.00000298E-3,,,,,1.2540001,1.000000,
,,,1.2550001,0.0,,,,,1.2550001,1.4000000,
,,,1.2560000,-200.00000298E-3,,,,,1.2560000,1.000000,
,,,1.2570001,0.0,,,,,1.2570001,1.4000000,
,,,1.2580000,-200.00000298E-3,,,,,1.2580000,1.000000,
,,,1.2590001,0.0,,,,,1.2590001,1.4000000,
,,,1.2600001,-200.00000298E-3,,,,,1.2600001,800.000011921E-3,
,,,1.2610000,0.0,,,,,1.2610000,1.4000000,
,,,1.2620001,-200.00000298E-3,,,,,1.2620001,1.000000,
,,,1.2630000,200.00000298E-3,,,,,1.2630000,1.4000000,
,,,1.2640001,-200.00000298E-3,,,,,1.2640001,1.000000,
,,,1.2650001,0.0,,,,,1.2650001,1.4000000,
,,,1.2660000,-200.00000298E-3,,,,,1.2660000,1.000000,
,,,1.2670001,200.00000298E-3,,,,,1.2670001,1.4000000,
,,,1.2680000,-200.00000298E-3,,,,,1.2680000,800.000011921E-3,
,,,1.2690001,0.0,,,,,1.2690001,1.4000000,
,,,1.2700001,-200.00000298E-3,,,,,1.2700001,1.000000,
,,,1.2710000,0.0,,,,,1.2710000,1.4000000,
,,,1.2720001,-200.00000298E-3,,,,,1.2720001,1.000000,
,,,1.2730000,0.0,,,,,1.2730000,1.4000000,
,,,1.2740000,-200.00000298E-3,,,,,1.2740000,1.000000,
,,,1.2750001,0.0,,,,,1.2750001,1.4000000,
,,,1.2760000,-200.00000298E-3,,,,,1.2760000,1.000000,
,,,1.2770001,0.0,,,,,1.2770001,1.4000000,
,,,1.2780001,-200.00000298E-3,,,,,1.2780001,800.000011921E-3,
,,,1.2790000,0.0,,,,,1.2790000,1.4000000,
,,,1.2800001,-200.00000298E-3,,,,,1.2800001,1.000000,
,,,1.2810000,200.00000298E-3,,,,,1.2810000,1.4000000,
,,,1.2820001,-200.00000298E-3,,,,,1.2820001,1.000000,
,,,1.2830001,0.0,,,,,1.2830001,1.4000000,
,,,1.2840000,-200.00000298E-3,,,,,1.2840000,1.000000,
,,,1.2850001,0.0,,,,,1.2850001,1.4000000,
,,,1.2860000,-200.00000298E-3,,,,,1.2860000,800.000011921E-3,
,,,1.2870001,0.0,,,,,1.2870001,1.4000000,
,,,1.2880001,-200.00000298E-3,,,,,1.2880001,800.000011921E-3,
,,,1.2890000,0.0,,,,,1.2890000,1.4000000,
,,,1.2900001,-200.00000298E-3,,,,,1.2900001,1.000000,
,,,1.2910000,0.0,,,,,1.2910000,1.4000000,
,,,1.2920001,-200.00000298E-3,,,,,1.2920001,800.000011921E-3,
,,,1.2930001,0.0,,,,,1.2930001,1.2000000,
,,,1.2940000,-200.00000298E-3,,,,,1.2940000,800.000011921E-3,
,,,1.2950001,0.0,,,,,1.2950001,1.4000000,
,,,1.2960000,-200.00000298E-3,,,,,1.2960000,800.000011921E-3,
,,,1.2970001,0.0,,,,,1.2970001,1.4000000,
,,,1.2980001,-200.00000298E-3,,,,,1.2980001,1.000000,
,,,1.2990000,0.0,,,,,1.2990000,1.4000000,
,,,1.3000001,-200.00000298E-3,,,,,1.3000001,1.000000,
,,,1.3010001,0.0,,,,,1.3010001,1.4000000,
,,,1.3020000,-200.00000298E-3,,,,,1.3020000,1.000000,
,,,1.3030001,0.0,,,,,1.3030001,1.4000000,
,,,1.3040000,-200.00000298E-3,,,,,1.3040000,800.000011921E-3,
,,,1.3050001,0.0,,,,,1.3050001,1.4000000,
,,,1.3060001,-200.00000298E-3,,,,,1.3060001,1.000000,
,,,1.3070000,0.0,,,,,1.3070000,1.4000000,
,,,1.3080001,-200.00000298E-3,,,,,1.3080001,1.000000,
,,,1.3090000,0.0,,,,,1.3090000,1.4000000,
,,,1.3100001,-200.00000298E-3,,,,,1.3100001,1.000000,
,,,1.3110001,0.0,,,,,1.3110001,1.4000000,
,,,1.3120000,-200.00000298E-3,,,,,1.3120000,1.000000,
,,,1.3130001,0.0,,,,,1.3130001,1.4000000,
,,,1.3140000,-200.00000298E-3,,,,,1.3140000,1.000000,
,,,1.3150001,0.0,,,,,1.3150001,1.4000000,
,,,1.3160001,-200.00000298E-3,,,,,1.3160001,1.000000,
,,,1.3170000,0.0,,,,,1.3170000,1.4000000,
,,,1.3180001,-200.00000298E-3,,,,,1.3180001,1.000000,
,,,1.3190000,0.0,,,,,1.3190000,1.4000000,
,,,1.3200001,-200.00000298E-3,,,,,1.3200001,1.000000,
,,,1.3210001,0.0,,,,,1.3210001,1.4000000,
,,,1.3220000,-200.00000298E-3,,,,,1.3220000,800.000011921E-3,
,,,1.3230001,0.0,,,,,1.3230001,1.4000000,
,,,1.3240001,-200.00000298E-3,,,,,1.3240001,800.000011921E-3,
,,,1.3250000,0.0,,,,,1.3250000,1.4000000,
,,,1.3260001,-200.00000298E-3,,,,,1.3260001,800.000011921E-3,
,,,1.3270000,0.0,,,,,1.3270000,1.4000000,
,,,1.3280001,-200.00000298E-3,,,,,1.3280001,1.000000,
,,,1.3290001,0.0,,,,,1.3290001,1.4000000,
,,,1.3300000,-200.00000298E-3,,,,,1.3300000,1.000000,
,,,1.3310001,0.0,,,,,1.3310001,1.4000000,
,,,1.3320000,-200.00000298E-3,,,,,1.3320000,1.000000,
,,,1.3330001,0.0,,,,,1.3330001,1.4000000,
,,,1.3340001,-200.00000298E-3,,,,,1.3340001,1.000000,
,,,1.3350000,0.0,,,,,1.3350000,1.4000000,
,,,1.3360001,-200.00000298E-3,,,,,1.3360001,1.000000,
,,,1.3370000,0.0,,,,,1.3370000,1.2000000,
,,,1.3380001,-200.00000298E-3,,,,,1.3380001,1.000000,
,,,1.3390001,0.0,,,,,1.3390001,1.4000000,
,,,1.3400000,-200.00000298E-3,,,,,1.3400000,1.000000,
,,,1.3410001,0.0,,,,,1.3410001,1.4000000,
,,,1.3420000,-200.00000298E-3,,,,,1.3420000,1.000000,
,,,1.3430001,0.0,,,,,1.3430001,1.4000000,
,,,1.3440001,-200.00000298E-3,,,,,1.3440001,1.000000,
,,,1.3450000,0.0,,,,,1.3450000,1.4000000,
,,,1.3460001,-200.00000298E-3,,,,,1.3460001,1.000000,
,,,1.3470001,0.0,,,,,1.3470001,1.4000000,
,,,1.3480000,-200.00000298E-3,,,,,1.3480000,1.000000,
,,,1.3490001,0.0,,,,,1.3490001,1.4000000,
,,,1.3500000,-200.00000298E-3,,,,,1.3500000,1.000000,
,,,1.3510001,0.0,,,,,1.3510001,1.2000000,
,,,1.3520001,-200.00000298E-3,,,,,1.3520001,1.000000,
,,,1.3530000,0.0,,,,,1.3530000,1.4000000,
,,,1.3540001,-200.00000298E-3,,,,,1.3540001,1.000000,
,,,1.3550000,0.0,,,,,1.3550000,1.4000000,
,,,1.3560001,-200.00000298E-3,,,,,1.3560001,1.000000,
,,,1.3570001,0.0,,,,,1.3570001,1.4000000,
,,,1.3580000,-200.00000298E-3,,,,,1.3580000,1.000000,
,,,1.3590001,0.0,,,,,1.3590001,1.4000000,
,,,1.3600000,-200.00000298E-3,,,,,1.3600000,1.000000,
,,,1.3610001,0.0,,,,,1.3610001,1.4000000,
,,,1.3620001,-200.00000298E-3,,,,,1.3620001,800.000011921E-3,
,,,1.3630000,0.0,,,,,1.3630000,1.4000000,
,,,1.3640001,-200.00000298E-3,,,,,1.3640001,1.000000,
,,,1.3650000,200.00000298E-3,,,,,1.3650000,1.2000000,
,,,1.3660001,-200.00000298E-3,,,,,1.3660001,1.000000,
,,,1.3670001,0.0,,,,,1.3670001,1.4000000,
,,,1.3680000,-200.00000298E-3,,,,,1.3680000,1.000000,
,,,1.3690001,0.0,,,,,1.3690001,1.4000000,
,,,1.3700001,-200.00000298E-3,,,,,1.3700001,1.000000,
,,,1.3710001,0.0,,,,,1.3710001,1.4000000,
,,,1.3720001,-200.00000298E-3,,,,,1.3720001,1.000000,
,,,1.3730000,0.0,,,,,1.3730000,1.4000000,
,,,1.3740001,-200.00000298E-3,,,,,1.3740001,800.000011921E-3,
,,,1.3750001,0.0,,,,,1.3750001,1.4000000,
,,,1.3760000,-200.00000298E-3,,,,,1.3760000,1.000000,
,,,1.3770001,0.0,,,,,1.3770001,1.4000000,
,,,1.3780000,-200.00000298E-3,,,,,1.3780000,1.000000,
,,,1.3790001,0.0,,,,,1.3790001,1.4000000,
,,,1.3800001,-200.00000298E-3,,,,,1.3800001,1.000000,
,,,1.3810000,0.0,,,,,1.3810000,1.4000000,
,,,1.3820001,-200.00000298E-3,,,,,1.3820001,1.000000,
,,,1.3830000,0.0,,,,,1.3830000,1.4000000,
,,,1.3840001,-200.00000298E-3,,,,,1.3840001,1.000000,
,,,1.3850001,0.0,,,,,1.3850001,1.4000000,
,,,1.3860000,-200.00000298E-3,,,,,1.3860000,800.000011921E-3,
,,,1.3870001,0.0,,,,,1.3870001,1.4000000,
,,,1.3880000,-200.00000298E-3,,,,,1.3880000,1.000000,
,,,1.3890001,0.0,,,,,1.3890001,1.4000000,
,,,1.3900001,-200.00000298E-3,,,,,1.3900001,1.000000,
,,,1.3910000,0.0,,,,,1.3910000,1.4000000,
,,,1.3920001,-200.00000298E-3,,,,,1.3920001,1.000000,
,,,1.3930000,0.0,,,,,1.3930000,1.4000000,
,,,1.3940001,-200.00000298E-3,,,,,1.3940001,1.000000,
,,,1.3950001,200.00000298E-3,,,,,1.3950001,1.2000000,
,,,1.3960000,-200.00000298E-3,,,,,1.3960000,1.000000,
,,,1.3970001,200.00000298E-3,,,,,1.3970001,1.4000000,
,,,1.3980001,-200.00000298E-3,,,,,1.3980001,800.000011921E-3,
,,,1.3990000,0.0,,,,,1.3990000,1.4000000,
,,,1.4000001,-200.00000298E-3,,,,,1.4000001,800.000011921E-3,
,,,1.4010000,0.0,,,,,1.4010000,1.4000000,
,,,1.4020001,-200.00000298E-3,,,,,1.4020001,800.000011921E-3,
,,,1.4030001,200.00000298E-3,,,,,1.4030001,1.4000000,
,,,1.4040000,-200.00000298E-3,,,,,1.4040000,1.000000,
,,,1.4050001,0.0,,,,,1.4050001,1.2000000,
,,,1.4060000,-200.00000298E-3,,,,,1.4060000,1.000000,
,,,1.4070001,0.0,,,,,1.4070001,1.4000000,
,,,1.4080001,-200.00000298E-3,,,,,1.4080001,800.000011921E-3,
,,,1.4090000,0.0,,,,,1.4090000,1.4000000,
,,,1.4100001,-200.00000298E-3,,,,,1.4100001,1.000000,
,,,1.4110000,0.0,,,,,1.4110000,1.4000000,
,,,1.4120001,-200.00000298E-3,,,,,1.4120001,1.000000,
,,,1.4130001,0.0,,,,,1.4130001,1.4000000,
,,,1.4140000,-200.00000298E-3,,,,,1.4140000,1.000000,
,,,1.4150001,0.0,,,,,1.4150001,1.4000000,
,,,1.4160000,-200.00000298E-3,,,,,1.4160000,800.000011921E-3,
,,,1.4170001,0.0,,,,,1.4170001,1.4000000,
,,,1.4180001,-200.00000298E-3,,,,,1.4180001,1.000000,
,,,1.4190000,0.0,,,,,1.4190000,1.4000000,
,,,1.4200001,-200.00000298E-3,,,,,1.4200001,1.000000,
,,,1.4210001,0.0,,,,,1.4210001,1.4000000,
,,,1.4220001,-200.00000298E-3,,,,,1.4220001,1.000000,
,,,1.4230001,0.0,,,,,1.4230001,1.4000000,
,,,1.4240000,-200.00000298E-3,,,,,1.4240000,1.000000,
,,,1.4250001,0.0,,,,,1.4250001,1.4000000,
,,,1.4260001,-200.00000298E-3,,,,,1.4260001,1.000000,
,,,1.4270000,0.0,,,,,1.4270000,1.4000000,
,,,1.4280001,-200.00000298E-3,,,,,1.4280001,1.000000,
,,,1.4290000,0.0,,,,,1.4290000,1.4000000,
,,,1.4300001,-200.00000298E-3,,,,,1.4300001,1.000000,
,,,1.4310001,0.0,,,,,1.4310001,1.4000000,
,,,1.4320000,-200.00000298E-3,,,,,1.4320000,800.000011921E-3,
,,,1.4330001,0.0,,,,,1.4330001,1.4000000,
,,,1.4340000,-200.00000298E-3,,,,,1.4340000,1.000000,
,,,1.4350001,0.0,,,,,1.4350001,1.4000000,
,,,1.4360001,-200.00000298E-3,,,,,1.4360001,1.000000,
,,,1.4370000,0.0,,,,,1.4370000,1.4000000,
,,,1.4380001,-200.00000298E-3,,,,,1.4380001,1.000000,
,,,1.4390000,0.0,,,,,1.4390000,1.4000000,
,,,1.4400001,-200.00000298E-3,,,,,1.4400001,800.000011921E-3,
,,,1.4410001,0.0,,,,,1.4410001,1.4000000,
,,,1.4420000,-200.00000298E-3,,,,,1.4420000,1.000000,
,,,1.4430001,200.00000298E-3,,,,,1.4430001,1.4000000,
,,,1.4440001,-200.00000298E-3,,,,,1.4440001,1.000000,
,,,1.4450001,0.0,,,,,1.4450001,1.4000000,
,,,1.4460001,-200.00000298E-3,,,,,1.4460001,1.000000,
,,,1.4470000,0.0,,,,,1.4470000,1.4000000,
,,,1.4480001,-200.00000298E-3,,,,,1.4480001,800.000011921E-3,
,,,1.4490001,0.0,,,,,1.4490001,1.4000000,
,,,1.4500000,-200.00000298E-3,,,,,1.4500000,1.000000,
,,,1.4510001,0.0,,,,,1.4510001,1.4000000,
,,,1.4520000,-200.00000298E-3,,,,,1.4520000,1.000000,
,,,1.4530001,0.0,,,,,1.4530001,1.4000000,
,,,1.4540001,-200.00000298E-3,,,,,1.4540001,800.000011921E-3,
,,,1.4550000,0.0,,,,,1.4550000,1.4000000,
,,,1.4560001,-200.00000298E-3,,,,,1.4560001,1.000000,
,,,1.4570000,0.0,,,,,1.4570000,1.4000000,
,,,1.4580001,-200.00000298E-3,,,,,1.4580001,1.000000,
,,,1.4590001,0.0,,,,,1.4590001,1.4000000,
,,,1.4600000,-200.00000298E-3,,,,,1.4600000,1.000000,
,,,1.4610001,0.0,,,,,1.4610001,1.4000000,
,,,1.4620000,-200.00000298E-3,,,,,1.4620000,1.000000,
,,,1.4630001,0.0,,,,,1.4630001,1.4000000,
,,,1.4640001,-200.00000298E-3,,,,,1.4640001,1.000000,
,,,1.4650000,0.0,,,,,1.4650000,1.4000000,
,,,1.4660001,-200.00000298E-3,,,,,1.4660001,800.000011921E-3,
,,,1.4670001,0.0,,,,,1.4670001,1.4000000,
,,,1.4680001,-200.00000298E-3,,,,,1.4680001,1.000000,
,,,1.4690001,0.0,,,,,1.4690001,1.4000000,
,,,1.4700000,-25.60000038,,,,,1.4700000,-6.80000019,
,,,1.4710001,-25.60000038,,,,,1.4710001,-6.80000019,
,,,1.4720001,-25.60000038,,,,,1.4720001,-6.80000019,
,,,1.4730000,-25.60000038,,,,,1.4730000,-6.80000019,
,,,1.4740001,-25.60000038,,,,,1.4740001,-6.80000019,
,,,1.4750000,-25.60000038,,,,,1.4750000,-6.80000019,
,,,1.4760001,-25.60000038,,,,,1.4760001,-6.80000019,
,,,1.4770001,-25.60000038,,,,,1.4770001,-6.80000019,
,,,1.4780000,-25.60000038,,,,,1.4780000,-6.80000019,
,,,1.4790001,-25.60000038,,,,,1.4790001,-6.80000019,
,,,1.4800000,-25.60000038,,,,,1.4800000,-6.80000019,
,,,1.4810001,-25.60000038,,,,,1.4810001,-6.80000019,
,,,1.4820001,-25.60000038,,,,,1.4820001,-6.80000019,
,,,1.4830000,-25.60000038,,,,,1.4830000,-6.80000019,
,,,1.4840001,-25.60000038,,,,,1.4840001,-6.80000019,
,,,1.4850000,-25.60000038,,,,,1.4850000,-6.80000019,
,,,1.4860001,-25.60000038,,,,,1.4860001,-6.80000019,
,,,1.4870001,-25.60000038,,,,,1.4870001,-6.80000019,
,,,1.4880000,-25.60000038,,,,,1.4880000,-6.80000019,
,,,1.4890001,-25.60000038,,,,,1.4890001,-6.80000019,
,,,1.4900001,-25.60000038,,,,,1.4900001,-6.80000019,
,,,1.4910001,-25.60000038,,,,,1.4910001,-6.80000019,
,,,1.4920001,-25.60000038,,,,,1.4920001,-6.80000019,
,,,1.4930000,-25.60000038,,,,,1.4930000,-6.80000019,
,,,1.4940001,-25.60000038,,,,,1.4940001,-6.80000019,
,,,1.4950001,-25.60000038,,,,,1.4950001,-6.80000019,
,,,1.4960001,-25.60000038,,,,,1.4960001,-6.80000019,
,,,1.4970001,-25.60000038,,,,,1.4970001,-6.80000019,
,,,1.4980000,-25.60000038,,,,,1.4980000,-6.80000019,
